Time,Correct Angle,Correct Angle Rate,Predicted Angle,Predicted Angle Rate
14.62,156.4,10,156.404,10.26
14.64,156.6,10,156.591,9.35134
14.66,156.8,10,156.812,11.029
14.68,157,10,157.008,9.8132
14.7,157.2,10,157.189,9.0618
14.72,157.4,10,157.404,10.7317
14.74,157.6,10,157.613,10.4871
14.76,157.8,10,157.8,9.34973
14.78,158,10,158.015,10.7166
14.8,158.2,10,158.18,8.28098
14.82,158.4,10,158.407,11.3442
14.84,158.6,10,158.612,10.2484
14.86,158.8,10,158.797,9.2629
14.88,159,10,158.988,9.54672
14.9,159.2,10,159.203,10.7325
14.92,159.4,10,159.372,8.43792
14.94,159.6,10,159.599,11.362
14.96,159.8,10,159.803,10.189
14.98,160,10,160.009,10.3072
15,160.2,10,160.197,9.38824
15.02,160.4,10,160.399,10.108
15.04,160.6,10,160.593,9.68353
15.06,160.8,10,160.801,10.4209
15.08,161,10,161.012,10.5281
15.1,161.2,10,161.204,9.61469
15.12,161.4,10,161.405,10.0664
15.14,161.6,10,161.601,9.77779
15.16,161.8,10,161.781,9.01214
15.18,162,10,161.986,10.2292
15.2,162.2,10,162.193,10.3867
15.22,162.4,10,162.377,9.20342
15.24,162.6,10,162.608,11.5337
15.26,162.8,10,162.801,9.63633
15.28,163,10,163.006,10.2639
15.3,163.2,10,163.232,11.3119
15.32,163.4,10,163.389,7.81466
15.34,163.6,10,163.584,9.778
15.36,163.8,10,163.799,10.7501
15.38,164,10,163.988,9.43904
15.4,164.2,10,164.219,11.5666
15.42,164.4,10,164.39,8.54563
15.44,164.6,10,164.596,10.3188
15.46,164.8,10,164.794,9.88638
15.48,165,10,165.008,10.6862
15.5,165.2,10,165.196,9.42049
15.52,165.4,10,165.383,9.33374
15.54,165.6,10,165.608,11.2238
15.56,165.8,10,165.798,9.52653
15.58,166,10,165.979,9.03165
15.6,166.2,10,166.198,10.9648
15.62,166.4,10,166.368,8.52146
15.64,166.6,10,166.599,11.538
15.66,166.8,10,166.794,9.74571
15.68,167,10,166.984,9.49823
15.7,167.2,10,167.196,10.585
15.72,167.4,10,167.395,9.97611
15.74,167.6,10,167.598,10.1578
15.76,167.8,10,167.793,9.74886
15.78,168,10,168.013,10.9753
15.8,168.2,10,168.187,8.71789
15.82,168.4,10,168.401,10.6951
15.84,168.6,10,168.612,10.5669
15.86,168.8,10,168.798,9.28147
15.88,169,10,169.004,10.2927
15.9,169.2,10,169.191,9.37104
15.92,169.4,10,169.401,10.463
15.94,169.6,10,169.604,10.1798
15.96,169.8,10,169.812,10.3884
15.98,170,10,170.002,9.49056
16,170.2,10,170.206,10.2116
16.02,170.4,10,170.406,9.98989
16.04,170.6,10,170.618,10.6056
16.06,170.8,10,170.803,9.26195
16.08,171,10,171.002,9.96013
16.1,171.2,10,171.197,9.7304
16.12,171.4,10,171.382,9.2569
16.14,171.6,10,171.588,10.2838
16.16,171.8,10,171.8,10.6327
16.18,172,10,172.01,10.4906
16.2,172.2,10,172.208,9.87337
16.22,172.4,10,172.39,9.13145
16.24,172.6,10,172.594,10.1972
16.26,172.8,10,172.812,10.8859
16.28,173,10,172.987,8.75236
16.3,173.2,10,173.189,10.0733
16.32,173.4,10,173.381,9.61049
16.34,173.6,10,173.602,11.062
16.36,173.8,10,173.79,9.39004
16.38,174,10,173.997,10.3399
16.4,174.2,10,174.188,9.57112
16.42,174.4,10,174.408,10.9739
16.44,174.6,10,174.612,10.2307
16.46,174.8,10,174.794,9.11309
16.48,175,10,174.99,9.76002
16.5,175.2,10,175.208,10.9031
16.52,175.4,10,175.393,9.27633
16.54,175.6,10,175.61,10.8265
16.56,175.8,10,175.801,9.54062
16.58,176,10,176,9.97593
16.6,176.2,10,176.196,9.77655
16.62,176.4,10,176.397,10.0908
16.64,176.6,10,176.589,9.55808
16.66,176.8,10,176.802,10.6824
16.68,177,10,177.011,10.4417
16.7,177.2,10,177.199,9.39277
16.72,177.4,10,177.414,10.7355
16.74,177.6,10,177.598,9.22962
16.76,177.8,10,177.8,10.1008
16.78,178,10,177.99,9.471
16.8,178.2,10,178.205,10.7542
16.82,178.4,10,178.424,10.9881
16.84,178.6,10,178.606,9.05673
16.86,178.8,10,178.811,10.2613
16.88,179,10,179.002,9.56111
16.9,179.2,10,179.213,10.5537
16.92,179.4,10,179.395,9.09729
16.94,179.6,10,179.604,10.4563
16.96,179.8,10,179.792,9.36725
16.98,180,10,180.011,10.9589
17,180.2,10,180.202,9.5485
17.02,180.4,10,180.404,10.1088
17.04,180.6,10,180.626,11.102
17.06,180.8,10,180.812,9.32927
17.08,181,10,181,9.38011
17.1,181.2,10,181.177,8.83771
17.12,181.4,10,181.392,10.7355
17.14,181.6,10,181.624,11.6143
17.16,181.8,10,181.808,9.22208
17.18,182,10,182.012,10.1751
17.2,182.2,10,182.216,10.2138
17.22,182.4,10,182.405,9.43298
17.24,182.6,10,182.586,9.07695
17.26,182.8,10,182.823,11.8156
17.28,183,10,182.987,8.23207
17.3,183.2,10,183.201,10.6757
17.32,183.4,10,183.403,10.1031
17.34,183.6,10,183.594,9.57524
17.36,183.8,10,183.8,10.2878
17.38,184,10,184,9.99856
17.4,184.2,10,184.211,10.5246
17.42,184.4,10,184.385,8.71531
17.44,184.6,10,184.612,11.3689
17.46,184.8,10,184.805,9.63969
17.48,185,10,185.005,10.0098
17.5,185.2,10,185.197,9.60516
17.52,185.4,10,185.39,9.65139
17.54,185.6,10,185.612,11.0629
17.56,185.8,10,185.79,8.90891
17.58,186,10,186.003,10.6572
17.6,186.2,10,186.184,9.05072
17.62,186.4,10,186.402,10.9153
17.64,186.6,10,186.589,9.3559
17.66,186.8,10,186.805,10.7997
17.68,187,10,186.986,9.04319
17.7,187.2,10,187.184,9.90006
17.72,187.4,10,187.409,11.2194
17.74,187.6,10,187.605,9.81821
17.76,187.8,10,187.794,9.4555
17.78,188,10,188.005,10.5654
17.8,188.2,10,188.206,10.0498
17.82,188.4,10,188.406,9.97856
17.84,188.6,10,188.606,10.0055
17.86,188.8,10,188.801,9.75125
17.88,189,10,189.001,9.98698
17.9,189.2,10,189.195,9.72089
17.92,189.4,10,189.398,10.1528
17.94,189.6,10,189.606,10.3745
17.96,189.8,10,189.8,9.70667
17.98,190,10,190.004,10.1957
18,190.2,10,190.216,10.5894
18.02,190.4,10,190.398,9.11827
18.04,190.6,10,190.603,10.2476
18.06,190.8,10,190.789,9.29418
18.08,191,10,190.995,10.2913
18.1,191.2,10,191.196,10.0613
18.12,191.4,10,191.407,10.5621
18.14,191.6,10,191.6,9.66063
18.16,191.8,10,191.797,9.84536
18.18,192,10,191.999,10.0854
18.2,192.2,10,192.212,10.677
18.22,192.4,10,192.389,8.82403
18.24,192.6,10,192.599,10.4797
18.26,192.8,10,192.806,10.3685
18.28,193,10,193.019,10.6733
18.3,193.2,10,193.193,8.68985
18.32,193.4,10,193.395,10.0693
18.34,193.6,10,193.58,9.27519
18.36,193.8,10,193.806,11.2749
18.38,194,10,193.997,9.55243
18.4,194.2,10,194.208,10.5552
18.42,194.4,10,194.4,9.59665
18.44,194.6,10,194.615,10.791
18.46,194.8,10,194.806,9.53323
18.48,195,10,194.996,9.51095
18.5,195.2,10,195.191,9.7563
18.52,195.4,10,195.406,10.7152
18.54,195.6,10,195.597,9.54757
18.56,195.8,10,195.809,10.616
18.58,196,10,196.019,10.4755
18.6,196.2,10,196.211,9.61071
18.62,196.4,10,196.403,9.61823
18.64,196.6,10,196.597,9.70149
18.66,196.8,10,196.801,10.1974
18.68,197,10,196.988,9.35723
18.7,197.2,10,197.197,10.439
18.72,197.4,10,197.407,10.4876
18.74,197.6,10,197.594,9.34675
18.76,197.8,10,197.799,10.2871
18.78,198,10,198.008,10.4323
18.8,198.2,10,198.22,10.5996
18.82,198.4,10,198.413,9.66321
18.84,198.6,10,198.597,9.20017
18.86,198.8,10,198.785,9.36603
18.88,199,10,198.993,10.4388
18.9,199.2,10,199.189,9.76081
18.92,199.4,10,199.393,10.2039
18.94,199.6,10,199.597,10.1889
18.96,199.8,10,199.794,9.87187
18.98,200,10,199.996,10.1252
19,200.2,10,200.205,10.4437
19.02,200.4,10,200.41,10.248
19.04,200.6,10,200.616,10.2748
19.06,200.8,10,200.797,9.07011
19.08,201,10,200.993,9.78004
19.1,201.2,10,201.2,10.3538
19.12,201.4,10,201.408,10.3854
19.14,201.6,10,201.591,9.18299
19.16,201.8,10,201.806,10.7146
19.18,202,10,202.008,10.146
19.2,202.2,10,202.208,9.98364
19.22,202.4,10,202.393,9.25489
19.24,202.6,10,202.598,10.2536
19.26,202.8,10,202.791,9.65579
19.28,203,10,203.001,10.4951
19.3,203.2,10,203.204,10.1278
19.32,203.4,10,203.401,9.8677
19.34,203.6,10,203.611,10.4893
19.36,203.8,10,203.815,10.2022
19.38,204,10,204.02,10.2448
19.4,204.2,10,204.208,9.41907
19.42,204.4,10,204.387,8.91132
19.44,204.6,10,204.615,11.4378
19.46,204.8,10,204.803,9.37416
19.48,205,10,205.007,10.2261
19.5,205.2,10,205.178,8.51177
19.52,205.4,10,205.384,10.3379
19.54,205.6,10,205.603,10.9554
19.56,205.8,10,205.801,9.87528
19.58,206,10,205.994,9.6668
19.6,206.2,10,206.199,10.2164
19.62,206.4,10,206.393,9.70796
19.64,206.6,10,206.595,10.1179
19.66,206.8,10,206.79,9.76631
19.68,207,10,207,10.463
19.7,207.2,10,207.189,9.47766
19.72,207.4,10,207.412,11.1157
19.74,207.6,10,207.588,8.82019
19.76,207.8,10,207.804,10.81
19.78,208,10,208.005,10.0639
19.8,208.2,10,208.194,9.41013
19.82,208.4,10,208.407,10.6641
19.84,208.6,10,208.606,9.95812
19.86,208.8,10,208.789,9.16775
19.88,209,10,209.008,10.9139
19.9,209.2,10,209.202,9.73133
19.92,209.4,10,209.407,10.237
19.94,209.6,10,209.614,10.3443
19.96,209.8,10,209.795,9.04695
19.98,210,10,210.012,10.834
20,210.2,10,210.201,9.47998
20.02,210.4,10,210.402,10.0331
20.04,210.6,10,210.584,9.09544
20.06,210.8,10,210.804,11.0165
20.08,211,10,211.011,10.3469
20.1,211.2,10,211.207,9.82143
20.12,211.4,10,211.403,9.79035
20.14,211.6,10,211.602,9.93712
20.16,211.8,10,211.812,10.4857
20.18,212,10,212.003,9.54634
20.2,212.2,10,212.214,10.5865
20.22,212.4,10,212.401,9.33308
20.24,212.6,10,212.593,9.59808
20.26,212.8,10,212.786,9.66948
20.28,213,10,213.012,11.2691
20.3,213.2,10,213.191,8.96181
20.32,213.4,10,213.407,10.8204
20.34,213.6,10,213.601,9.69826
20.36,213.8,10,213.797,9.77575
20.38,214,10,214.017,10.9861
20.4,214.2,10,214.206,9.48935
20.42,214.4,10,214.394,9.38914
20.44,214.6,10,214.593,9.96273
20.46,214.8,10,214.801,10.3664
20.48,215,10,215.012,10.564
20.5,215.2,10,215.19,8.87405
20.52,215.4,10,215.399,10.4746
20.54,215.6,10,215.611,10.5795
20.56,215.8,10,215.796,9.2825
20.58,216,10,216.002,10.2688
20.6,216.2,10,216.198,9.80183
20.62,216.4,10,216.399,10.0849
20.64,216.6,10,216.593,9.66215
20.66,216.8,10,216.804,10.5814
20.68,217,10,216.995,9.52047
20.7,217.2,10,217.187,9.60086
20.72,217.4,10,217.383,9.8341
20.74,217.6,10,217.603,10.9695
20.76,217.8,10,217.813,10.5159
20.78,218,10,217.992,8.95721
20.8,218.2,10,218.217,11.2572
20.82,218.4,10,218.397,8.97766
20.84,218.6,10,218.597,9.98985
20.86,218.8,10,218.795,9.92009
20.88,219,10,218.988,9.65854
20.9,219.2,10,219.197,10.4323
20.92,219.4,10,219.409,10.6208
20.94,219.6,10,219.608,9.9084
20.96,219.8,10,219.797,9.45868
20.98,220,10,220.01,10.6781
21,220.2,10,220.193,9.15688
21.02,220.4,10,220.412,10.9356
21.04,220.6,10,220.593,9.05866
21.06,220.8,10,220.805,10.584
21.08,221,10,221.006,10.037
21.1,221.2,10,221.193,9.3459
21.12,221.4,10,221.381,9.41049
21.14,221.6,10,221.614,11.6425
21.16,221.8,10,221.785,8.55125
21.18,222,10,221.985,10.0253
21.2,222.2,10,222.202,10.8219
21.22,222.4,10,222.393,9.55642
21.24,222.6,10,222.603,10.4943
21.26,222.8,10,222.809,10.3113
21.28,223,10,223.01,10.0607
21.3,223.2,10,223.185,8.73743
21.32,223.4,10,223.409,11.2079
21.34,223.6,10,223.617,10.4026
21.36,223.8,10,223.799,9.09457
21.38,224,10,224.002,10.1566
21.4,224.2,10,224.187,9.23036
21.42,224.4,10,224.393,10.2931
21.44,224.6,10,224.6,10.3555
21.46,224.8,10,224.809,10.4731
21.48,225,10,224.995,9.31337
21.5,225.2,10,225.204,10.4428
21.52,225.4,10,225.402,9.88448
21.54,225.6,10,225.587,9.24564
21.56,225.8,10,225.806,10.943
21.58,226,10,226.014,10.4303
21.6,226.2,10,226.208,9.67248
21.62,226.4,10,226.407,9.93966
21.64,226.6,10,226.597,9.50394
21.66,226.8,10,226.806,10.4619
21.68,227,10,227.001,9.76608
21.7,227.2,10,227.216,10.7348
21.72,227.4,10,227.396,9.0033
21.74,227.6,10,227.604,10.3845
21.76,227.8,10,227.783,8.97382
21.78,228,10,227.999,10.7912
21.8,228.2,10,228.179,8.98296
21.82,228.4,10,228.387,10.4129
21.84,228.6,10,228.606,10.9437
21.86,228.8,10,228.802,9.8082
21.88,229,10,228.982,9.0243
21.9,229.2,10,229.19,10.383
21.92,229.4,10,229.395,10.2474
21.94,229.6,10,229.595,9.98263
21.96,229.8,10,229.802,10.3676
21.98,230,10,229.978,8.78434
22,230.2,10,230.208,11.5257
22.02,230.4,10,230.414,10.3003
22.04,230.6,10,230.586,8.57432
22.06,230.8,10,230.829,12.1445
22.08,231,10,230.989,8.03848
22.1,231.2,10,231.217,11.3821
22.12,231.4,10,231.393,8.79169
22.14,231.6,10,231.598,10.2352
22.16,231.8,10,231.798,10.0197
22.18,232,10,232.005,10.3336
22.2,232.2,10,232.202,9.86845
22.22,232.4,10,232.397,9.74644
22.24,232.6,10,232.598,10.0741
22.26,232.8,10,232.809,10.5277
22.28,233,10,232.993,9.19276
22.3,233.2,10,233.186,9.64312
22.32,233.4,10,233.413,11.388
22.34,233.6,10,233.605,9.57354
22.36,233.8,10,233.798,9.67183
22.38,234,10,233.995,9.85709
22.4,234.2,10,234.206,10.5495
22.42,234.4,10,234.403,9.8054
22.44,234.6,10,234.59,9.36305
22.46,234.8,10,234.808,10.8933
22.48,235,10,234.979,8.57204
22.5,235.2,10,235.206,11.3438
22.52,235.4,10,235.422,10.7773
22.54,235.6,10,235.585,8.16052
22.56,235.8,10,235.805,10.9937
22.58,236,10,236.011,10.3014
22.6,236.2,10,236.198,9.37098
22.62,236.4,10,236.396,9.88955
22.64,236.6,10,236.606,10.481
22.66,236.8,10,236.81,10.2131
22.68,237,10,236.997,9.38431
22.7,237.2,10,237.197,9.983
22.72,237.4,10,237.395,9.8873
22.74,237.6,10,237.609,10.692
22.76,237.8,10,237.812,10.1735
22.78,238,10,238.018,10.2843
22.8,238.2,10,238.178,7.98439
22.82,238.4,10,238.403,11.2824
22.84,238.6,10,238.602,9.91673
22.86,238.8,10,238.821,10.9503
22.88,239,10,239.003,9.13404
22.9,239.2,10,239.206,10.1491
22.92,239.4,10,239.395,9.44575
22.94,239.6,10,239.596,10.0375
22.96,239.8,10,239.8,10.2239
22.98,240,10,240.003,10.1448
23,240.2,10,240.199,9.79439
23.02,240.4,10,240.416,10.8517
23.04,240.6,10,240.597,9.05674
23.06,240.8,10,240.795,9.87955
23.08,241,10,241.002,10.3508
23.1,241.2,10,241.21,10.3821
23.12,241.4,10,241.404,9.71831
23.14,241.6,10,241.58,8.81916
23.16,241.8,10,241.803,11.1376
23.18,242,10,242.004,10.0494
23.2,242.2,10,242.196,9.59518
23.22,242.4,10,242.39,9.69498
23.24,242.6,10,242.608,10.9137
23.26,242.8,10,242.796,9.38744
23.28,243,10,243.006,10.5008
23.3,243.2,10,243.192,9.29673
23.32,243.4,10,243.392,10.0085
23.34,243.6,10,243.605,10.6491
23.36,243.8,10,243.805,10.0167
23.38,244,10,243.994,9.45916
23.4,244.2,10,244.205,10.5409
23.42,244.4,10,244.401,9.77844
23.44,244.6,10,244.596,9.74058
23.46,244.8,10,244.805,10.4475
23.48,245,10,245.007,10.1013
23.5,245.2,10,245.197,9.52184
23.52,245.4,10,245.398,10.0549
23.54,245.6,10,245.595,9.84742
23.56,245.8,10,245.815,10.9813
23.58,246,10,246.015,10.0192
23.6,246.2,10,246.2,9.24764
23.62,246.4,10,246.402,10.1175
23.64,246.6,10,246.614,10.5566
23.66,246.8,10,246.812,9.91868
23.68,247,10,246.997,9.24782
23.7,247.2,10,247.19,9.65643
23.72,247.4,10,247.4,10.5103
23.74,247.6,10,247.598,9.89354
23.76,247.8,10,247.811,10.6633
23.78,248,10,247.992,9.01794
23.8,248.2,10,248.196,10.236
23.82,248.4,10,248.414,10.8742
23.84,248.6,10,248.587,8.63483
23.86,248.8,10,248.791,10.2365
23.88,249,10,249.012,11.0427
23.9,249.2,10,249.206,9.68109
23.92,249.4,10,249.416,10.507
23.94,249.6,10,249.609,9.6272
23.96,249.8,10,249.782,8.6936
23.98,250,10,250.006,11.1983
24,250.2,10,250.205,9.93283
24.02,250.4,10,250.409,10.2119
24.04,250.6,10,250.601,9.60118
24.06,250.8,10,250.801,9.97382
24.08,251,10,251.005,10.2226
24.1,251.2,10,251.205,9.97179
24.12,251.4,10,251.391,9.29435
24.14,251.6,10,251.608,10.8776
24.16,251.8,10,251.806,9.89963
24.18,252,10,251.99,9.20303
24.2,252.2,10,252.209,10.9473
24.22,252.4,10,252.417,10.3991
24.24,252.6,10,252.588,8.53686
24.26,252.8,10,252.795,10.3708
24.28,253,10,252.997,10.1072
24.3,253.2,10,253.214,10.8522
24.32,253.4,10,253.407,9.60761
24.34,253.6,10,253.622,10.7502
24.36,253.8,10,253.813,9.56611
24.38,254,10,253.998,9.26161
24.4,254.2,10,254.193,9.72841
24.42,254.4,10,254.414,11.0442
24.44,254.6,10,254.601,9.37005
24.46,254.8,10,254.8,9.94182
24.48,255,10,255.001,10.0708
24.5,255.2,10,255.19,9.43575
24.52,255.4,10,255.396,10.2779
24.54,255.6,10,255.581,9.27934
24.56,255.8,10,255.806,11.2509
24.58,256,10,256,9.67217
24.6,256.2,10,256.204,10.2222
24.62,256.4,10,256.405,10.0419
24.64,256.6,10,256.602,9.85942
24.66,256.8,10,256.804,10.1067
24.68,257,10,256.999,9.7249
24.7,257.2,10,257.215,10.8141
24.72,257.4,10,257.411,9.82587
24.74,257.6,10,257.598,9.34761
24.76,257.8,10,257.812,10.6849
24.78,258,10,258.005,9.64376
24.8,258.2,10,258.203,9.8872
24.82,258.4,10,258.387,9.22696
24.84,258.6,10,258.586,9.954
24.86,258.8,10,258.774,9.40226
24.88,259,10,259.003,11.4117
24.9,259.2,10,259.199,9.83035
24.92,259.4,10,259.378,8.95435
24.94,259.6,10,259.614,11.7723
24.96,259.8,10,259.805,9.55582
24.98,260,10,260.001,9.81324
25,260.2,10,260.208,10.3398
25.02,260.4,10,260.415,10.3572
25.04,260.6,10,260.607,9.5791
25.06,260.8,10,260.801,9.73071
25.08,261,10,261.01,10.4493
25.1,261.2,10,261.192,9.08634
25.12,261.4,10,261.39,9.88071
25.14,261.6,10,261.61,11.0313
25.16,261.8,10,261.814,10.1943
25.18,262,10,261.999,9.26503
25.2,262.2,10,262.213,10.681
25.22,262.4,10,262.384,8.55855
25.24,262.6,10,262.603,10.9271
25.26,262.8,10,262.802,9.96022
25.28,263,10,262.986,9.19474
25.3,263.2,10,263.203,10.8586
25.32,263.4,10,263.401,9.91731
25.34,263.6,10,263.608,10.3247
25.36,263.8,10,263.804,9.82053
25.38,264,10,264.013,10.4191
25.4,264.2,10,264.206,9.67741
25.42,264.4,10,264.405,9.93748
25.44,264.6,10,264.597,9.60925
25.46,264.8,10,264.815,10.8761
25.48,265,10,265.012,9.86703
25.5,265.2,10,265.195,9.1323
25.52,265.4,10,265.409,10.712
25.54,265.6,10,265.623,10.6888
25.56,265.8,10,265.799,8.8196
25.58,266,10,265.994,9.73994
25.6,266.2,10,266.197,10.1663
25.62,266.4,10,266.402,10.2425
25.64,266.6,10,266.586,9.21984
25.66,266.8,10,266.815,11.4437
25.68,267,10,266.987,8.55961
25.7,267.2,10,267.2,10.6533
25.72,267.4,10,267.411,10.5512
25.74,267.6,10,267.601,9.49671
25.76,267.8,10,267.799,9.94477
25.78,268,10,267.995,9.75915
25.8,268.2,10,268.218,11.1462
25.82,268.4,10,268.398,9.03389
25.84,268.6,10,268.597,9.91998
25.86,268.8,10,268.804,10.39
25.88,269,10,269.003,9.9212
25.9,269.2,10,269.191,9.41872
25.92,269.4,10,269.393,10.1108
25.94,269.6,10,269.615,11.0966
25.96,269.8,10,269.788,8.64666
25.98,270,10,269.99,10.1068
26,270.2,10,270.206,10.7715
26.02,270.4,10,270.381,8.76434
26.04,270.6,10,270.612,11.551
26.06,270.8,10,270.802,9.48505
26.08,271,10,271.004,10.1207
26.1,271.2,10,271.188,9.19597
26.12,271.4,10,271.41,11.0936
26.14,271.6,10,271.603,9.62869
26.16,271.8,10,271.79,9.34343
26.18,272,10,272.014,11.2022
26.2,272.2,10,272.204,9.53781
26.22,272.4,10,272.391,9.32129
26.24,272.6,10,272.608,10.8507
26.26,272.8,10,272.793,9.25452
26.28,273,10,272.991,9.88399
26.3,273.2,10,273.192,10.084
26.32,273.4,10,273.392,9.97615
26.34,273.6,10,273.603,10.563
26.36,273.8,10,273.789,9.32513
26.38,274,10,273.992,10.1205
26.4,274.2,10,274.216,11.1903
26.42,274.4,10,274.407,9.56019
26.44,274.6,10,274.579,8.60037
26.46,274.8,10,274.789,10.4969
26.48,275,10,274.996,10.3728
26.5,275.2,10,275.208,10.5886
26.52,275.4,10,275.397,9.43771
26.54,275.6,10,275.61,10.6626
26.56,275.8,10,275.795,9.26554
26.58,276,10,276.004,10.4327
26.6,276.2,10,276.223,10.9526
26.62,276.4,10,276.415,9.58164
26.64,276.6,10,276.601,9.28951
26.66,276.8,10,276.793,9.63824
26.68,277,10,276.997,10.2006
26.7,277.2,10,277.209,10.5712
26.72,277.4,10,277.399,9.53659
26.74,277.6,10,277.597,9.90036
26.76,277.8,10,277.819,11.0894
26.78,278,10,277.997,8.90336
26.8,278.2,10,278.213,10.7804
26.82,278.4,10,278.38,8.34613
26.84,278.6,10,278.61,11.4863
26.86,278.8,10,278.805,9.75913
26.88,279,10,279.002,9.86978
26.9,279.2,10,279.18,8.89055
26.92,279.4,10,279.384,10.2051
26.94,279.6,10,279.587,10.1481
26.96,279.8,10,279.793,10.2947
26.98,280,10,280.008,10.7623
27,280.2,10,280.202,9.684
27.02,280.4,10,280.391,9.44189
27.04,280.6,10,280.597,10.3366
27.06,280.8,10,280.806,10.4231
27.08,281,10,280.995,9.46872
27.1,281.2,10,281.219,11.1722
27.12,281.4,10,281.388,8.45455
27.14,281.6,10,281.595,10.3718
27.16,281.8,10,281.802,10.3477
27.18,282,10,282.005,10.1171
27.2,282.2,10,282.204,9.95456
27.22,282.4,10,282.403,9.99164
27.24,282.6,10,282.588,9.24552
27.26,282.8,10,282.793,10.2206
27.28,283,10,283.01,10.8704
27.3,283.2,10,283.187,8.82148
27.32,283.4,10,283.418,11.5807
27.34,283.6,10,283.613,9.723
27.36,283.8,10,283.797,9.23743
27.38,284,10,284.022,11.2249
27.4,284.2,10,284.186,8.20786
27.42,284.4,10,284.387,10.0534
27.44,284.6,10,284.601,10.7068
27.46,284.8,10,284.793,9.59062
27.48,285,10,284.997,10.1883
27.5,285.2,10,285.193,9.82472
27.52,285.4,10,285.408,10.7163
27.54,285.6,10,285.594,9.30729
27.56,285.8,10,285.792,9.92002
27.58,286,10,285.989,9.82484
27.6,286.2,10,286.202,10.68
27.62,286.4,10,286.391,9.45705
27.64,286.6,10,286.595,10.197
27.66,286.8,10,286.803,10.3593
27.68,287,10,287.015,10.6303
27.7,287.2,10,287.198,9.15707
27.72,287.4,10,287.405,10.3428
27.74,287.6,10,287.58,8.74662
27.76,287.8,10,287.801,11.0285
27.78,288,10,287.996,9.74534
27.8,288.2,10,288.195,9.95427
27.82,288.4,10,288.384,9.46045
27.84,288.6,10,288.591,10.3364
27.86,288.8,10,288.798,10.3732
27.88,289,10,289.007,10.4614
27.9,289.2,10,289.2,9.6147
27.92,289.4,10,289.395,9.77502
27.94,289.6,10,289.622,11.3322
27.96,289.8,10,289.809,9.37784
27.98,290,10,289.995,9.26202
28,290.2,10,290.192,9.85295
28.02,290.4,10,290.403,10.5819
28.04,290.6,10,290.618,10.7583
28.06,290.8,10,290.795,8.80529
28.08,291,10,290.997,10.1379
28.1,291.2,10,291.225,11.3832
28.12,291.4,10,291.412,9.3727
28.14,291.6,10,291.601,9.44266
28.16,291.8,10,291.808,10.3526
28.18,292,10,291.979,8.52486
28.2,292.2,10,292.217,11.8862
28.22,292.4,10,292.402,9.25615
28.24,292.6,10,292.601,9.94812
28.26,292.8,10,292.813,10.6282
28.28,293,10,293.016,10.1241
28.3,293.2,10,293.199,9.19103
28.32,293.4,10,293.402,10.1129
28.34,293.6,10,293.61,10.4063
28.36,293.8,10,293.791,9.04115
28.38,294,10,293.997,10.3053
28.4,294.2,10,294.189,9.60403
28.42,294.4,10,294.406,10.8558
28.44,294.6,10,294.59,9.18855
28.46,294.8,10,294.813,11.1635
28.48,295,10,295.01,9.84247
28.5,295.2,10,295.189,8.94395
28.52,295.4,10,295.423,11.7066
28.54,295.6,10,295.583,8.02216
28.56,295.8,10,295.798,10.7527
28.58,296,10,296.019,11.0075
28.6,296.2,10,296.211,9.64436
28.62,296.4,10,296.414,10.1359
28.64,296.6,10,296.621,10.3337
28.66,296.8,10,296.813,9.60342
28.68,297,10,296.994,9.04363
28.7,297.2,10,297.192,9.90125
28.72,297.4,10,297.411,10.9517
28.74,297.6,10,297.607,9.80623
28.76,297.8,10,297.803,9.82425
28.78,298,10,298.002,9.91953
28.8,298.2,10,298.197,9.73544
28.82,298.4,10,298.395,9.93496
28.84,298.6,10,298.595,9.96735
28.86,298.8,10,298.809,10.737
28.88,299,10,299.014,10.2344
28.9,299.2,10,299.215,10.071
28.92,299.4,10,299.42,10.2103
28.94,299.6,10,299.597,8.86061
28.96,299.8,10,299.805,10.3869
28.98,300,10,300.005,10.0407
29,300.2,10,300.18,8.73019
29.02,300.4,10,300.397,10.8311
29.04,300.6,10,300.598,10.0745
29.06,300.8,10,300.794,9.80036
29.08,301,10,300.994,9.99007
29.1,301.2,10,301.216,11.103
29.12,301.4,10,301.4,9.20102
29.14,301.6,10,301.592,9.62136
29.16,301.8,10,301.8,10.3984
29.18,302,10,301.992,9.59542
29.2,302.2,10,302.191,9.93574
29.22,302.4,10,302.409,10.9232
29.24,302.6,10,302.623,10.6963
29.26,302.8,10,302.803,8.99107
29.28,303,10,302.992,9.43959
29.3,303.2,10,303.208,10.8021
29.32,303.4,10,303.41,10.0944
29.34,303.6,10,303.596,9.29662
29.36,303.8,10,303.802,10.2979
29.38,304,10,303.997,9.76492
29.4,304.2,10,304.193,9.80181
29.42,304.4,10,304.401,10.3749
29.44,304.6,10,304.594,9.67372
29.46,304.8,10,304.801,10.338
29.48,305,10,305.013,10.584
29.5,305.2,10,305.191,8.90286
29.52,305.4,10,305.403,10.63
29.54,305.6,10,305.606,10.1214
29.56,305.8,10,305.801,9.77828
29.58,306,10,306.004,10.1312
29.6,306.2,10,306.191,9.35205
29.62,306.4,10,306.398,10.3367
29.64,306.6,10,306.594,9.80167
29.66,306.8,10,306.792,9.9131
29.68,307,10,306.986,9.68952
29.7,307.2,10,307.195,10.449
